transaction_id,customer_id,transaction_date,total_amount
999,56,2024-12-12,5692
1000,437,2024-08-31,5622
1001,226,2023-12-17,10474
1002,507,2023-08-09,55939
1003,290,2024-02-20,20372
1004,204,2024-02-11,35690
1005,144,2024-11-01,36864
1006,544,2024-05-15,37371
1007,186,2024-02-23,13301
1008,326,2023-03-11,2608
1009,920,2024-02-15,5966
1010,814,2024-03-17,42664
1011,198,2024-11-17,24126
1012,321,2024-04-14,47018
1013,789,2023-09-07,9594
1014,216,2024-12-25,15286
1015,28,2023-01-03,27400
1016,55,2023-09-20,21082
1017,782,2023-11-14,34303
1018,274,2024-12-01,7924
1019,613,2024-03-09,46514
1020,801,2024-08-18,8992
1021,500,2024-10-05,37430
1022,811,2024-08-08,47030
1023,96,2023-12-13,34219
1024,500,2023-12-02,53339
1025,957,2023-07-01,52252
1026,244,2024-12-29,31010
1027,536,2023-09-30,29283
1028,155,2023-07-25,35459
1029,839,2024-05-04,16470
1030,589,2023-12-10,41417
1031,481,2024-06-25,1291
1032,382,2024-06-20,10975
1033,421,2023-11-15,4882
1034,586,2023-04-23,85332
1035,730,2024-11-13,22605
1036,521,2024-03-03,59521
1037,76,2024-06-16,40875
1038,274,2024-12-05,12575
1039,910,2024-08-15,37340
1040,533,2024-09-20,1432
1041,923,2024-04-14,12740
1042,889,2024-07-25,13771
1043,622,2024-05-01,34580
1044,469,2023-10-14,17777
1045,246,2024-02-26,59972
1046,957,2024-09-15,69066
1047,133,2024-08-25,40692
1048,838,2023-07-04,13118
1049,404,2024-02-01,828
1050,948,2023-11-20,27816
1051,429,2023-04-28,20172
1052,930,2024-11-21,21895
1053,302,2024-01-25,25911
1054,864,2024-04-15,3727
1055,14,2023-02-11,25667
1056,615,2023-05-12,10020
1057,291,2024-05-24,32135
1058,80,2024-12-06,7449
1059,191,2023-12-23,5780
1060,821,2023-09-20,31778
1061,288,2023-12-15,53633
1062,748,2023-02-19,12526
1063,623,2023-12-24,6533
1064,219,2023-03-22,71808
1065,213,2023-05-03,720
1066,275,2023-11-23,15552
1067,533,2023-01-21,16166
1068,361,2023-03-01,1822
1069,93,2023-09-09,32160
1070,374,2024-09-03,31161
1071,921,2023-08-09,24005
1072,743,2023-10-07,15118
1073,654,2024-05-03,28722
1074,542,2023-06-09,6689
1075,916,2024-01-27,30651
1076,495,2024-06-23,30761
1077,671,2024-05-16,33470
1078,65,2023-06-02,34458
1079,100,2023-11-25,6953
1080,709,2023-04-07,47000
1081,118,2023-04-08,33291
1082,266,2024-01-22,37687
1083,862,2024-04-18,17354
1084,79,2023-08-19,11165
1085,224,2023-07-09,67821
1086,400,2023-07-10,38699
1087,848,2024-01-13,44678
1088,30,2023-06-24,45578
1089,72,2023-01-11,31115
1090,492,2024-08-31,7995
1091,90,2023-01-06,13377
1092,503,2024-05-07,30543
1093,627,2024-08-08,23418
1094,417,2023-11-15,11745
1095,501,2023-11-01,23796
1096,23,2024-04-02,3710
1097,860,2024-01-31,40003
1098,193,2023-03-10,13406
1099,525,2023-05-05,36941
1100,402,2024-05-05,2646
1101,934,2023-06-04,9586
1102,141,2023-08-21,21985
1103,631,2024-06-12,39540
1104,639,2023-01-17,18740
1105,661,2023-03-16,23044
1106,915,2024-11-07,32969
1107,90,2024-04-27,28234
1108,875,2024-03-08,68607
1109,136,2024-09-12,3396
1110,311,2024-02-28,23768
1111,170,2024-04-21,48654
1112,260,2024-02-23,37881
1113,231,2024-04-20,54905
1114,465,2023-11-25,22722
1115,54,2024-05-13,50418
1116,540,2024-03-25,10500
1117,797,2023-06-22,40127
1118,268,2023-07-26,26731
1119,654,2023-08-30,15322
1120,609,2023-07-25,68461
1121,9,2024-11-29,8315
1122,311,2023-12-03,4983
1123,551,2023-04-03,16090
1124,137,2023-11-18,19992
1125,256,2023-05-14,31283
1126,232,2024-09-28,44843
1127,535,2024-06-21,31830
1128,118,2024-05-30,50780
1129,660,2023-12-31,14671
1130,952,2023-02-05,24116
1131,247,2023-06-05,32376
1132,583,2024-08-26,69632
1133,423,2024-07-03,16406
1134,284,2023-05-01,29938
1135,722,2024-12-20,33211
1136,634,2024-06-11,38006
1137,822,2024-02-02,39014
1138,673,2024-10-19,32530
1139,120,2024-07-30,13295
1140,600,2024-11-05,40556
1141,785,2024-10-06,27090
1142,694,2024-06-04,74624
1143,444,2024-04-24,43710
1144,331,2023-12-22,50858
1145,836,2023-07-18,32504
1146,254,2023-07-17,53257
1147,398,2023-11-25,17685
1148,287,2023-06-04,15820
1149,648,2024-06-26,49636
1150,358,2023-04-12,30279
1151,436,2023-01-04,45370
1152,56,2023-07-18,7496
1153,834,2023-05-08,27599
1154,307,2023-01-08,43560
1155,699,2023-01-31,39086
1156,683,2024-05-04,39599
1157,66,2023-02-10,23423
1158,904,2023-09-04,8809
1159,164,2024-05-29,5250
1160,258,2024-06-14,15906
1161,86,2024-09-11,1599
1162,901,2023-11-16,24821
1163,81,2024-06-28,5635
1164,706,2023-01-18,14481
1165,328,2024-11-18,14481
1166,744,2023-10-04,36823
1167,488,2024-05-26,16213
1168,947,2023-07-28,23712
1169,655,2024-10-02,24517
1170,835,2024-05-18,36562
1171,192,2024-04-24,12176
1172,300,2024-03-09,19639
1173,478,2023-02-28,2352
1174,807,2024-11-25,43560
1175,117,2023-01-21,40345
1176,600,2023-01-29,25522
1177,816,2023-10-08,53408
1178,216,2023-05-13,29718
1179,639,2024-08-02,20714
1180,221,2023-07-18,80238
1181,206,2024-05-28,8310
1182,418,2023-09-05,69385
1183,380,2023-10-25,36147
1184,752,2023-12-07,32566
1185,418,2024-04-05,25424
1186,6,2023-06-27,69745
1187,734,2023-07-05,16160
1188,371,2023-11-07,60868
1189,419,2024-02-28,12364
1190,162,2024-12-10,48937
1191,261,2024-07-07,18234
1192,329,2024-12-04,54885
1193,733,2024-01-04,54719
1194,190,2024-12-24,17596
1195,667,2024-01-10,35393
1196,548,2024-03-18,50783
1197,2,2023-11-16,16866
1198,426,2024-09-16,11749
1199,285,2024-08-17,15471
1200,579,2024-12-11,1242
1201,349,2024-12-09,37674
1202,54,2023-03-30,39745
1203,813,2023-05-21,6238
1204,792,2024-09-28,26049
1205,946,2023-04-17,22455
1206,529,2024-09-16,1590
1207,809,2023-08-04,36339
1208,784,2024-01-31,2933
1209,834,2024-06-01,504
1210,307,2024-02-09,2056
1211,314,2023-08-29,13814
1212,548,2023-01-14,45570
1213,545,2024-07-19,15707
1214,510,2024-07-01,28874
1215,594,2024-12-17,60979
1216,32,2024-11-25,45263
1217,849,2023-03-28,18293
1218,555,2023-11-29,4250
1219,392,2023-02-13,24053
1220,742,2024-11-18,41492
1221,26,2023-08-01,41461
1222,429,2023-09-17,31178
1223,821,2024-09-13,3340
1224,695,2023-02-09,59310
1225,345,2023-04-11,67867
1226,98,2023-02-25,19731
1227,341,2024-06-29,2650
1228,279,2024-09-09,51550
1229,404,2024-02-02,15278
1230,955,2023-10-27,58526
1231,146,2023-09-12,25839
1232,797,2024-08-15,60552
1233,309,2023-01-14,41064
1234,488,2024-02-18,6000
1235,506,2024-11-12,17906
1236,360,2023-09-06,22176
1237,17,2023-07-18,66233
1238,597,2023-06-04,39141
1239,208,2024-08-26,44364
1240,146,2024-06-13,61393
1241,842,2024-03-25,45129
1242,283,2023-03-16,12053
1243,311,2023-09-11,61083
1244,925,2024-02-26,52867
1245,139,2023-07-26,26742
1246,18,2023-12-11,69431
1247,343,2023-09-07,9787
1248,322,2023-06-15,43539
1249,702,2023-04-30,1172
1250,66,2023-05-15,3046
1251,585,2024-02-13,39989
1252,582,2024-04-20,13641
1253,149,2024-10-08,34785
1254,706,2023-04-19,44637
1255,859,2024-10-22,31150
1256,111,2023-09-10,45528
1257,567,2023-08-13,37740
1258,297,2023-12-20,19922
1259,734,2023-12-16,70969
1260,404,2023-04-06,29207
1261,747,2024-08-06,1028
1262,123,2024-03-17,57693
1263,627,2023-04-20,48893
1264,451,2024-04-16,1104
1265,217,2023-08-14,32950
1266,877,2023-04-27,4096
1267,30,2024-04-07,8563
1268,711,2023-11-10,45022
1269,289,2023-05-26,64268
1270,130,2024-08-21,30744
1271,727,2024-09-16,2579
1272,410,2023-04-16,53018
1273,277,2023-06-28,8979
1274,604,2024-10-12,26478
1275,764,2023-11-18,69234
1276,224,2023-04-11,20857
1277,247,2024-02-10,44997
1278,811,2023-11-23,33749
1279,732,2023-01-13,43476
1280,299,2023-09-22,47270
1281,104,2024-08-01,39860
1282,659,2024-12-08,996
1283,364,2023-01-22,86049
1284,193,2024-06-26,19981
1285,194,2023-10-23,64354
1286,605,2024-06-17,36167
1287,877,2023-05-26,44914
1288,568,2023-04-28,35030
1289,269,2023-04-21,10158
1290,352,2024-04-17,17063
1291,361,2023-01-02,34185
1292,314,2023-01-29,39275
1293,268,2024-06-03,37185
1294,309,2023-08-15,72370
1295,462,2023-11-25,53898
1296,773,2024-09-14,7760
1297,230,2024-06-22,30906
1298,84,2023-08-05,71241
1299,293,2023-12-11,51828
1300,98,2023-07-16,27586
1301,872,2024-06-24,29572
1302,398,2023-05-15,4663
1303,306,2024-03-31,18055
1304,552,2024-10-29,45593
1305,701,2024-01-16,13118
1306,58,2024-01-30,10296
1307,11,2023-10-30,28868
1308,916,2024-02-25,36487
1309,94,2023-07-13,27297
1310,26,2024-05-17,17715
1311,746,2023-09-18,39118
1312,636,2023-06-26,15907
1313,626,2023-12-02,21328
1314,946,2023-03-05,8768
1315,777,2024-12-10,6415
1316,609,2023-11-01,23676
1317,415,2024-08-04,25258
1318,809,2024-08-26,12565
1319,260,2024-01-10,11910
1320,248,2023-05-01,33370
1321,397,2023-05-07,17516
1322,856,2024-05-23,24165
1323,942,2024-04-25,18164
1324,286,2024-08-02,42178
1325,614,2024-10-31,14354
1326,524,2023-12-23,61867
1327,853,2023-06-04,3771
1328,372,2024-04-30,23535
1329,74,2023-09-15,7689
1330,714,2023-05-22,49966
1331,342,2024-10-26,32141
1332,38,2023-08-21,257
1333,38,2023-05-16,44066
1334,746,2023-07-30,6925
1335,128,2023-11-28,4680
1336,523,2024-06-27,46370
1337,675,2023-11-21,38090
1338,477,2024-11-20,30465
1339,508,2024-05-30,26741
1340,544,2023-06-01,10234
1341,366,2024-12-06,21958
1342,46,2023-07-27,67428
1343,335,2024-06-20,6680
1344,744,2023-02-21,32767
1345,329,2023-04-01,19980
1346,729,2023-06-14,8315
1347,382,2023-05-24,18245
1348,106,2023-02-03,40136
1349,704,2023-04-04,17228
1350,819,2023-07-13,14994
1351,20,2023-06-17,15712
1352,74,2024-07-28,66213
1353,743,2024-10-26,30172
1354,729,2023-12-11,14090
1355,525,2024-02-01,53231
1356,176,2023-05-13,84
1357,157,2023-03-09,25050
1358,335,2024-07-10,7160
1359,737,2023-10-18,23874
1360,557,2024-10-13,33474
1361,438,2023-11-17,21114
1362,67,2023-03-04,19111
1363,65,2024-11-17,23362
1364,430,2023-06-19,34822
1365,84,2023-06-08,6748
1366,633,2024-07-11,12228
1367,244,2023-02-03,21947
1368,552,2024-12-12,22253
1369,279,2023-11-05,37432
1370,788,2023-11-16,20855
1371,7,2024-03-11,19499
1372,20,2023-05-17,60582
1373,47,2024-09-12,55840
1374,519,2023-09-11,25398
1375,489,2024-01-19,33815
1376,562,2024-12-05,29714
1377,442,2024-01-17,11024
1378,723,2023-09-29,28224
1379,463,2024-10-28,11210
1380,299,2024-03-30,4291
1381,67,2023-09-10,12136
1382,290,2024-06-04,63781
1383,308,2024-02-26,28310
1384,63,2024-05-11,26861
1385,950,2024-02-20,14529
1386,646,2023-10-27,37444
1387,826,2024-08-29,46071
1388,743,2023-06-01,56851
1389,93,2024-04-30,39460
1390,651,2023-02-15,46398
1391,409,2024-03-11,33804
1392,230,2023-02-09,12936
1393,617,2023-10-25,5256
1394,484,2023-12-15,32289
1395,430,2023-09-23,9930
1396,451,2023-07-16,41027
1397,908,2024-04-09,10670
1398,295,2024-12-11,27939
1399,297,2024-09-05,2637
1400,824,2023-01-15,37669
1401,612,2023-09-05,50902
1402,520,2023-05-15,49026
1403,625,2024-05-10,15481
1404,684,2023-08-06,3000
1405,679,2023-12-11,29877
1406,79,2024-04-15,38967
1407,508,2023-04-28,18072
1408,39,2024-06-15,12604
1409,850,2023-07-17,46082
1410,9,2024-12-31,20888
1411,567,2024-06-20,57575
1412,391,2023-10-30,8497
1413,303,2024-04-17,57400
1414,522,2024-07-17,28399
1415,933,2023-02-03,8859
1416,9,2024-07-30,41530
1417,13,2023-04-05,3873
1418,64,2023-12-13,4238
1419,3,2023-10-11,24025
1420,817,2023-03-31,43006
1421,20,2024-01-06,21839
1422,562,2023-05-02,10002
1423,606,2023-12-10,21086
1424,215,2024-09-23,6708
1425,212,2024-08-16,10020
1426,174,2023-12-17,5042
1427,307,2024-09-28,26275
1428,565,2023-08-31,28875
1429,737,2023-11-20,98
1430,699,2023-05-18,31460
1431,808,2023-10-27,26162
1432,891,2024-12-23,33549
1433,478,2024-08-04,26364
1434,275,2023-01-27,18789
1435,859,2024-01-31,11409
1436,544,2024-07-16,64960
1437,194,2024-01-19,20867
1438,681,2023-10-16,9809
1439,322,2024-01-17,49329
1440,416,2023-01-15,18920
1441,519,2023-03-09,6392
1442,10,2024-04-16,8315
1443,526,2023-02-01,37415
1444,43,2024-05-06,17357
1445,351,2024-07-08,15835
1446,404,2023-07-22,36845
1447,457,2023-11-28,9189
1448,361,2023-10-11,16533
1449,131,2023-06-11,16982
1450,394,2023-08-15,56158
1451,298,2023-09-01,12308
1452,850,2023-06-26,586
1453,204,2024-05-11,49653
1454,730,2023-02-21,5428
1455,294,2023-06-12,55923
1456,287,2023-04-29,44060
1457,265,2023-04-09,44473
1458,412,2024-05-07,49905
1459,180,2024-09-06,2090
1460,697,2024-11-25,771
1461,353,2023-11-09,27548
1462,940,2023-10-19,62751
1463,791,2023-12-02,48113
1464,496,2024-03-24,15086
1465,672,2024-03-16,4808
1466,261,2023-02-26,530
1467,406,2024-03-10,4189
1468,330,2023-09-08,57219
1469,442,2024-05-11,26198
1470,408,2024-05-10,5929
1471,880,2023-12-07,56231
1472,807,2024-06-03,1060
1473,407,2023-12-17,48223
1474,465,2024-04-20,36950
1475,419,2024-11-04,4797
1476,286,2024-04-08,12348
1477,213,2024-07-10,33523
1478,956,2024-08-10,15370
1479,760,2024-11-01,37553
1480,429,2023-11-22,35667
1481,100,2024-06-20,38962
1482,904,2024-05-24,19266
1483,760,2024-11-23,7975
1484,319,2024-11-12,27896
1485,579,2024-09-27,39976
1486,426,2024-09-16,1432
1487,438,2023-10-25,41371
1488,687,2024-07-05,14623
1489,169,2024-12-18,18062
1490,130,2023-01-31,48061
1491,187,2023-06-03,38669
1492,668,2024-03-13,34963
1493,405,2023-06-27,44307
1494,454,2023-11-13,20934
1495,668,2024-11-02,26814
1496,948,2024-06-11,7980
1497,883,2024-02-05,3947
1498,391,2023-10-19,33585
1499,64,2023-03-28,25248
1500,856,2023-08-27,23905
1501,920,2024-11-05,30833
1502,339,2024-09-18,31723
1503,935,2023-10-21,77319
1504,517,2024-11-21,98
1505,181,2023-08-03,31145
1506,217,2023-08-10,8230
1507,595,2023-02-27,31399
1508,319,2023-12-09,43962
1509,367,2024-08-15,41467
1510,441,2024-03-08,18020
1511,196,2024-09-02,18740
1512,103,2024-05-10,21046
1513,719,2023-07-16,43696
1514,819,2023-12-06,37133
1515,588,2023-08-28,21607
1516,101,2023-12-16,32493
1517,743,2024-02-29,3774
1518,21,2023-11-30,20340
1519,573,2024-07-27,23819
1520,856,2024-03-06,44569
1521,782,2024-07-15,16700
1522,938,2023-08-03,37443
1523,942,2023-05-13,8903
1524,317,2024-10-30,62357
1525,670,2024-10-11,56564
1526,587,2024-07-16,62323
1527,612,2024-01-17,40805
1528,723,2024-12-24,32484
1529,12,2024-11-27,414
1530,444,2024-06-27,36195
1531,84,2024-08-10,4768
1532,437,2023-12-28,19278
1533,649,2024-09-07,71352
1534,718,2024-01-10,39704
1535,370,2023-02-04,39824
1536,481,2023-08-22,32861
1537,678,2024-11-21,257
1538,482,2024-03-06,14281
1539,169,2023-06-29,46999
1540,29,2023-11-16,46406
1541,196,2023-02-02,31942
1542,477,2023-12-14,10441
1543,405,2024-07-07,21412
1544,873,2023-01-26,6072
1545,140,2023-04-18,46396
1546,661,2023-07-31,1758
1547,749,2024-04-20,20280
1548,579,2024-03-08,16753
1549,698,2024-12-29,15682
1550,24,2024-05-06,12026
1551,565,2023-12-20,27766
1552,374,2023-10-07,8300
1553,523,2024-11-05,17816
1554,472,2023-09-16,48997
1555,442,2024-01-01,5886
1556,309,2024-11-16,6750
1557,487,2023-06-22,27354
1558,380,2024-06-06,29556
1559,366,2024-03-17,32966
1560,223,2023-08-12,20830
1561,686,2023-06-23,25446
1562,838,2023-09-02,19833
1563,733,2023-11-27,11344
1564,865,2023-04-05,12223
1565,586,2023-03-26,52447
1566,430,2023-02-17,31254
1567,749,2023-11-16,30595
1568,261,2023-10-27,38306
1569,471,2023-11-05,7631
1570,19,2024-11-28,4569
1571,223,2024-12-26,15122
1572,405,2024-12-07,15078
1573,953,2024-02-02,33864
1574,879,2023-05-21,21362
1575,810,2023-02-25,23839
1576,422,2024-02-07,31339
1577,30,2023-05-30,38033
1578,860,2023-09-30,34442
1579,406,2023-10-30,30861
1580,48,2023-06-14,64431
1581,704,2023-05-05,37162
1582,648,2023-01-15,11381
1583,232,2023-12-09,23145
1584,455,2023-02-10,16076
1585,313,2024-08-30,68521
1586,443,2024-01-19,6680
1587,166,2023-12-09,37344
1588,623,2023-04-13,51399
1589,858,2023-11-10,18605
1590,614,2024-04-01,22714
1591,135,2023-12-04,5660
1592,145,2023-02-16,44751
1593,909,2024-03-19,19392
1594,867,2023-08-12,6880
1595,904,2024-04-19,58505
1596,4,2024-12-20,37370
1597,672,2023-11-24,37868
1598,954,2023-03-24,64321
1599,454,2023-09-19,28275
1600,626,2023-09-26,17062
1601,398,2024-04-14,31924
1602,701,2023-04-06,12950
1603,417,2023-04-17,39535
1604,226,2024-08-02,56475
1605,742,2023-09-05,30678
1606,747,2024-10-08,36251
1607,660,2023-01-17,51500
1608,229,2023-12-23,5319
1609,844,2023-02-15,35343
1610,71,2024-03-11,14549
1611,572,2024-09-06,54959
1612,122,2023-06-13,5866
1613,834,2024-02-10,20533
1614,183,2023-12-21,89635
1615,151,2023-06-07,14992
1616,758,2023-02-02,74216
1617,354,2024-07-07,19086
1618,84,2023-03-18,23128
1619,582,2024-06-27,20617
1620,955,2024-01-01,37711
1621,372,2023-04-17,36008
1622,542,2023-02-21,37376
1623,210,2024-08-21,18231
1624,308,2024-09-11,16613
1625,104,2024-01-13,31754
1626,785,2024-02-27,42074
1627,486,2024-11-16,32719
1628,646,2023-11-05,54475
1629,442,2023-08-05,35256
1630,698,2024-02-20,26026
1631,757,2024-07-21,45901
1632,927,2024-11-30,32260
1633,147,2024-04-07,10536
1634,336,2024-11-30,36184
1635,220,2024-10-19,24259
1636,768,2024-08-26,21576
1637,720,2023-08-01,11032
1638,120,2023-07-17,19359
1639,60,2024-02-19,32826
1640,374,2024-04-08,13384
1641,20,2024-01-24,1874
1642,252,2023-07-03,1045
1643,105,2023-12-06,8269
1644,687,2024-11-21,27488
1645,529,2023-02-10,38927
1646,749,2024-06-30,25366
1647,251,2024-07-30,23709
1648,708,2024-11-04,86478
1649,923,2024-07-20,34017
1650,4,2023-04-20,138
1651,493,2023-11-29,19066
1652,660,2024-12-04,46386
1653,951,2023-09-04,3332
1654,761,2023-12-24,20380
1655,650,2024-10-17,23923
1656,253,2023-03-11,12135
1657,425,2023-04-27,21078
1658,857,2024-04-28,34423
1659,677,2023-07-07,30129
1660,913,2023-04-19,80959
1661,125,2023-08-28,22074
1662,954,2023-08-02,3528
1663,381,2024-02-20,36010
1664,40,2023-03-05,27555
1665,272,2024-10-31,1176
1666,78,2024-05-21,2120
1667,574,2023-04-27,27470
1668,625,2024-04-25,35367
1669,274,2024-03-17,47484
1670,270,2023-02-14,19760
1671,204,2023-06-27,29136
1672,292,2024-07-31,21966
1673,707,2024-08-03,32527
1674,71,2023-06-28,64618
1675,375,2023-02-07,26198
1676,782,2023-07-05,9478
1677,815,2023-10-22,57515
1678,221,2023-11-19,36332
1679,935,2023-04-26,23598
1680,428,2024-12-09,16293
1681,740,2024-08-31,39631
1682,578,2023-09-02,25206
1683,50,2024-12-27,48910
1684,620,2023-02-27,18740
1685,762,2023-04-20,12776
1686,270,2023-04-06,54915
1687,690,2023-02-16,18218
1688,511,2024-10-01,23756
1689,897,2024-10-06,29887
1690,902,2023-10-07,57088
1691,225,2023-08-23,11875
1692,934,2023-12-21,32878
1693,925,2023-11-27,13948
1694,741,2023-11-16,12368
1695,702,2024-06-19,31263
1696,463,2023-08-16,27858
1697,339,2024-07-06,21979
1698,74,2023-06-30,43653
1699,509,2024-11-19,22168
1700,56,2023-01-03,25307
1701,523,2024-01-28,23432
1702,589,2024-09-28,55394
1703,49,2024-08-07,4410
1704,593,2023-12-03,21106
1705,929,2024-01-05,17589
1706,709,2024-10-31,29930
1707,936,2024-10-25,43711
1708,398,2023-04-16,42978
1709,210,2023-04-21,51625
1710,382,2023-03-28,41551
1711,277,2023-10-15,55303
1712,664,2023-04-14,27091
1713,154,2023-05-06,40477
1714,333,2023-03-06,39738
1715,86,2024-05-08,22096
1716,868,2023-10-03,15058
1717,396,2023-09-03,64558
1718,378,2024-10-25,48271
1719,27,2024-03-11,5292
1720,702,2024-07-29,26190
1721,485,2024-09-13,18666
1722,772,2023-05-23,12718
1723,753,2023-01-28,15954
1724,922,2024-10-10,47109
1725,618,2024-01-08,18610
1726,698,2023-04-09,55305
1727,525,2024-07-19,29927
1728,751,2023-02-16,35597
1729,207,2023-08-25,14320
1730,308,2024-09-03,14852
1731,379,2024-09-25,7850
1732,884,2024-08-28,2522
1733,955,2024-02-03,36068
1734,30,2023-11-09,34140
1735,795,2024-07-07,49863
1736,527,2023-12-18,26865
1737,114,2023-01-13,21988
1738,792,2024-12-05,28438
1739,24,2023-12-21,18529
1740,207,2024-06-16,7448
1741,296,2024-06-09,16908
1742,140,2023-09-10,2646
1743,594,2023-12-13,28587
1744,607,2023-02-09,38155
1745,455,2024-01-21,1314
1746,825,2023-12-15,63701
1747,216,2024-03-18,42
1748,23,2023-10-15,27426
1749,211,2023-06-15,23342
1750,332,2023-06-02,3605
1751,398,2023-06-16,41519
1752,789,2024-04-27,59553
1753,896,2023-10-12,61654
1754,183,2024-11-27,1500
1755,744,2024-01-10,45364
1756,702,2023-12-23,34020
1757,274,2023-06-10,414
1758,29,2024-10-09,29672
1759,31,2023-11-08,13832
1760,443,2024-04-25,1380
1761,735,2024-07-20,14391
1762,275,2023-06-29,53265
1763,806,2024-07-16,33385
1764,650,2023-01-10,30698
1765,368,2024-04-18,3928
1766,918,2024-09-30,8315
1767,410,2024-05-30,13388
1768,12,2024-05-28,42361
1769,108,2024-10-22,21200
1770,833,2023-12-24,61000
1771,494,2023-03-28,11930
1772,143,2024-07-14,23432
1773,208,2024-01-13,21061
1774,649,2023-05-14,13918
1775,17,2023-11-24,34340
1776,416,2023-09-15,30314
1777,284,2023-11-23,51940
1778,533,2023-03-24,17078
1779,13,2023-12-09,5064
1780,568,2024-11-05,63785
1781,11,2024-07-14,20911
1782,366,2024-12-13,44372
1783,700,2023-05-30,21787
1784,418,2023-08-29,2182
1785,868,2024-12-07,41913
1786,383,2024-08-05,52390
1787,485,2024-10-10,46075
1788,82,2024-10-19,22841
1789,405,2023-02-19,36959
1790,844,2023-08-15,60336
1791,588,2024-06-30,41345
1792,779,2024-10-09,441
1793,508,2024-08-20,64191
1794,904,2023-02-18,19665
1795,856,2024-05-29,2090
